18,11,3
18,12,4
18,13,4.5
18,14,3
18,15,3
18,16,3.5
18,17,4
18,18,3.5
18,19,4
18,20,4.5
18,21,3
18,22,4.5
18,23,4
18,24,3.5
18,25,3.5
18,26,3.5
18,27,4
18,28,3
18,29,4
18,30,3
18,31,3
18,32,4
18,33,4
18,34,4
18,35,3.5
18,36,4
18,37,4
18,38,4
18,39,3.5
18,40,3.5
18,41,2.5
18,42,4
18,43,4
18,44,3
18,45,4
18,46,3.5
18,47,3
18,48,4
18,49,3.5
18,50,4
18,1,4
18,2,3.5
18,3,4
18,4,3.5
18,5,4
18,6,4
18,7,3.5
18,8,4
18,9,3
18,10,3
18,11,3.5
18,12,4
18,13,3.5
18,14,3
18,15,4
18,16,3.5
18,17,4
18,18,4.5
18,19,3.5
18,20,4
18,21,3.5
18,22,3.5
18,23,4.5
18,24,4
18,25,4.5
18,26,4.5
18,27,3.5
18,28,4
18,29,4.5
18,30,4.5
18,31,3.5
18,32,4
18,33,3.5
18,34,4
18,35,4
18,36,3.5
18,37,4
18,38,3.5
18,39,4
18,40,3
18,41,4
18,42,3.5
18,43,3.5
18,44,4.5
18,45,3.5
18,46,3.5
18,47,3.5
18,48,4
18,49,4
18,50,4.5
18,1,4
18,2,3.5
18,3,4
18,4,4
18,5,4
18,6,4.5
18,7,4.5
18,8,4
18,9,3.5
18,10,3.5
18,11,3
18,12,4
18,13,3.5
18,14,3.5
18,15,3
18,16,3.5
18,17,4
18,18,4
18,19,4
18,20,3.5
18,21,4.5
18,22,3
18,23,4.5
18,24,4.5
19,25,4
19,26,3
19,27,3
19,28,2
19,29,2
19,30,1
19,31,3
19,32,2
19,33,2
19,34,4
19,35,4
19,36,3
19,37,3
19,38,1
19,39,2
19,40,2
19,41,2
19,42,2
19,43,2
19,44,2
19,45,1
19,46,2
19,47,2
19,48,3
19,49,3
19,50,1
19,1,2
19,2,3
19,3,2
19,4,3
19,5,3
19,6,1
19,7,2
19,8,2
19,9,2
19,10,2
19,11,2
19,12,3
19,13,2
19,14,4
19,15,3
19,16,3
19,17,1
19,18,3
19,19,4
19,20,1
19,21,2
19,22,2
19,23,4
19,24,3
19,25,2
19,26,1
19,27,2
19,28,2
19,29,2
19,30,3
19,31,2
19,32,2
19,33,2
19,34,3
19,35,2
19,36,2
19,37,2
19,38,2
19,39,5
19,40,2
19,41,4
19,42,2
19,43,3
19,44,2
19,45,4
19,46,3
19,47,3
19,48,1
19,49,2
19,50,4
19,1,3
19,2,2
19,3,3
19,4,3
19,5,2
19,6,2
19,7,2
19,8,3
19,9,3
19,10,3
19,11,3
19,12,3
19,13,2
19,14,3
19,15,3
19,16,2
19,17,2
19,18,2
19,19,4
19,20,3
19,21,3
19,22,2
19,23,3
19,24,2
19,25,2
19,26,2
19,27,2
19,28,2
19,29,3
19,30,2
19,31,2
19,32,3
19,33,2
19,34,1
19,35,3
19,36,1
19,37,4
19,38,2
19,39,3
19,40,2
19,41,5
19,42,2
19,43,2
19,44,3
19,45,3
19,46,3
19,47,5
19,48,5
19,49,3
19,50,2
19,1,3
19,2,2
19,3,2
19,4,2
19,5,1
19,6,3
19,7,2
19,8,3
19,9,2
19,10,1
19,11,4
19,12,3
19,13,2
19,14,3
19,15,2
19,16,4
19,17,4
19,18,3
19,19,2
19,20,3
19,21,2
19,22,4
19,23,3
19,24,1
19,25,4
19,26,2
19,27,2
19,28,2
19,29,3
19,30,1
19,31,4
19,32,2
19,33,2
19,34,2
19,35,4
19,36,1
19,37,2
19,38,2
19,39,4
19,40,2
19,41,1
19,42,2
19,43,1
19,44,5
19,45,5
19,46,3
19,47,4
19,48,3
19,49,5
19,50,2
19,1,3
19,2,3
19,3,3
19,4,4
19,5,4
19,6,2
19,7,2
19,8,3
19,9,3
19,10,3
19,11,2
19,12,2
19,13,2
19,14,1
19,15,1
19,16,3
19,17,2
19,18,3
19,19,2
19,20,4
19,21,3
19,22,4
19,23,2
19,24,4
19,25,3
19,26,2
19,27,5
19,28,3
19,29,3
19,30,3
19,31,4
19,32,2
19,33,4
19,34,4
19,35,5
19,36,5
19,37,3
19,38,3
19,39,4
19,40,3
19,41,4
19,42,4
19,43,3
19,44,4
19,45,4
19,46,3
19,47,2
19,48,3
19,49,4
19,50,3
19,1,4
19,2,4
19,3,4
19,4,5
19,5,5
19,6,4
19,7,3
19,8,2
19,9,2
19,10,2
19,11,3
19,12,2
19,13,2
19,14,3
19,15,2
19,16,2
19,17,2
19,18,3
19,19,3
19,20,1
19,21,3
19,22,5
19,23,1
19,24,5
19,25,3
19,26,4
19,27,3
19,28,3
19,29,2
19,30,3
19,31,3
19,32,3
19,33,3
19,34,2
19,35,3
19,36,3
19,37,1
19,38,3
19,39,2
19,40,3
19,41,3
19,42,2
19,43,3
19,44,3
19,45,2
19,46,1
19,47,2
19,48,3
19,49,5
19,50,2
19,1,1
19,2,2
19,3,2
19,4,3
19,5,1
19,6,1
19,7,4
19,8,3
19,9,4
19,10,2
19,11,3
19,12,3
19,13,2
19,14,1
19,15,2
19,16,2
19,17,2
19,18,2
19,19,3
19,20,2
19,21,4
19,22,4
19,23,2
19,24,2
19,25,2
19,26,4
19,27,5
19,28,3
19,29,1
19,30,2
19,31,2
19,32,3
19,33,3
19,34,2
19,35,1
19,36,3
19,37,3
19,38,2
19,39,3
19,40,3
19,41,2
19,42,3
19,43,2
19,44,3
19,45,2
19,46,1
19,47,2
19,48,1
19,49,3
19,50,2
19,1,3
19,2,1
19,3,2
19,4,3
19,5,3
19,6,2
19,7,2
19,8,1
19,9,1
19,10,2
19,11,2
19,12,2
19,13,2
19,14,2
19,15,2
19,16,2
19,17,2
19,18,3
19,19,3
19,20,2
19,21,2
19,22,3
19,23,2
19,24,3
19,25,3
19,26,4
19,27,2
19,28,3
19,29,5
19,30,2
19,31,3
19,32,3
19,33,1
19,34,2
19,35,2
19,36,3
19,37,3
19,38,2
19,39,3
19,40,3
19,41,3
19,42,4
19,43,2
19,44,3
19,45,2
19,46,3
19,47,3
19,48,2
19,49,1
19,50,3
19,1,2
19,2,2
19,3,4
19,4,2
19,5,4
19,6,3
19,7,2
19,8,3
19,9,2
19,10,2
19,11,3
19,12,3
19,13,2
19,14,2
19,15,2
19,16,4
19,17,3
19,18,3
19,19,2
19,20,4
19,21,3
19,22,3
19,23,3
19,24,3
19,25,3
19,26,3
19,27,3
19,28,2
19,29,3
19,30,3
19,31,2
19,32,4
19,33,3
19,34,4
19,35,3
19,36,3
19,37,2
19,38,2
19,39,3
19,40,3
19,41,3
19,42,2
19,43,2
19,44,4
19,45,3
19,46,4
19,47,3
19,48,3
19,49,3
19,50,3
19,1,3
19,2,2
19,3,2
19,4,3
19,5,3
19,6,3
19,7,4
19,8,2
19,9,2
19,10,2
19,11,3
19,12,2
19,13,2
19,14,3
19,15,3
19,16,3
19,17,2
19,18,3
19,19,3
19,20,2
19,21,3
19,22,1
19,23,2
19,24,3
19,25,4
19,26,2
19,27,4
19,28,1
19,29,2
19,30,2
19,31,3
19,32,3
19,33,3
19,34,4
19,35,3
19,36,2
19,37,3
19,38,3
19,39,3
19,40,2
19,41,4
19,42,2
19,43,3
19,44,2
19,45,2
19,46,3
19,47,2
19,48,2
19,49,2
19,50,1
19,1,3
19,2,2
19,3,3
19,4,2
19,5,3
19,6,3
19,7,4
19,8,3
19,9,2
19,10,1
19,11,2
19,12,2
19,13,2
19,14,2
19,15,3
19,16,1
19,17,2
19,18,4
19,19,3
19,20,3
19,21,2
19,22,4
19,23,1
19,24,3
19,25,3
19,26,3
19,27,3
19,28,3
19,29,1
19,30,1
19,31,3
19,32,2
19,33,3
19,34,3
19,35,2
19,36,2
19,37,3
19,38,4
19,39,1
19,40,3
19,41,2
19,42,2
19,43,4
19,44,1
19,45,2
19,46,1
19,47,2
19,48,5
19,49,2
19,50,3
19,1,1
19,2,4
19,3,4
19,4,2
19,5,2
19,6,2
19,7,3
19,8,3
19,9,3
19,10,2
19,11,2
19,12,2
19,13,3
19,14,2
19,15,3
19,16,4
19,17,2
19,18,3
19,19,3
19,20,3
19,21,3
19,22,2
19,23,2
19,24,1
19,25,2
19,26,3
19,27,5
19,28,4
19,29,3
19,30,5
19,31,5
19,32,3
19,33,5
19,34,2
19,35,4
19,36,2
19,37,3
19,38,2
19,39,2
19,40,3
19,41,2
19,42,3
19,43,4
19,44,3
19,45,3
19,46,3
19,47,2
19,48,3
19,49,4
19,50,2
19,1,2
19,2,5
19,3,2
19,4,3
19,5,2
19,6,3
19,7,1
19,8,2
19,9,4
19,10,2
19,11,2
19,12,1
19,13,1
19,14,4
19,15,1
19,16,1
19,17,2
19,18,4
19,19,2
19,20,3
19,21,1
19,22,3
19,23,3
19,24,2
19,25,2
19,26,2
19,27,2
19,28,2
19,29,2
19,30,2
19,31,3
19,32,2
19,33,2
19,34,3
19,35,2
19,36,2
19,37,2
19,38,2
19,39,2
19,40,5
19,41,2
19,42,2
19,43,2
19,44,1
19,45,3
19,46,3
19,47,5
19,48,2
19,49,2
19,50,3
19,1,2
19,2,2
19,3,3
19,4,4
19,5,2
19,6,2
19,7,3
19,8,3
19,9,2
19,10,2
19,11,4
19,12,3
19,13,5
19,14,3
19,15,2
19,16,2
19,17,2
19,18,2
19,19,2
19,20,3
19,21,2
19,22,2
19,23,3
19,24,3
19,25,3
19,26,2
19,27,2
19,28,2
19,29,2
19,30,2
19,31,3
19,32,3
19,33,3
19,34,2
19,35,2
19,36,2
19,37,3
19,38,3
19,39,2
19,40,3
19,41,3
19,42,3
19,43,3
19,44,3
19,45,3
19,46,3
19,47,2
19,48,2
19,49,2
19,50,2
19,1,2
19,2,2
19,3,3
19,4,2
19,5,3
19,6,2
19,7,2
19,8,2
19,9,2
19,10,4
19,11,3
19,12,3
19,13,4
19,14,3
19,15,2
19,16,2
19,17,1
19,18,4
19,19,3
19,20,2
19,21,2
19,22,3
19,23,3
19,24,1
19,25,2
19,26,1
19,27,1
20,28,3
20,29,1
20,30,4
20,31,4
20,32,5
20,33,3.5
20,34,3
20,35,4.5
20,36,4.5
20,37,3.5
20,38,4
20,39,5
20,40,4.5
20,41,5
20,42,3
20,43,5
20,44,5
20,45,5
20,46,4.5
20,47,5
20,48,3
20,49,5
20,50,3.5
20,1,2.5
20,2,4
20,3,4
20,4,4.5
20,5,5
20,6,3.5
20,7,3
20,8,4
20,9,4
20,10,3.5
20,11,3.5
20,12,2
20,13,4.5
20,14,5
20,15,4.5
20,16,4.5
20,17,3
20,18,3
20,19,3.5
20,20,4.5
20,21,5
20,22,4.5
20,23,5
20,24,5
20,25,4.5
20,26,3.5
20,27,3
20,28,5
20,29,4
20,30,3
20,31,4.5
20,32,4.5
20,33,3
20,34,3
20,35,2
20,36,5
20,37,3.5
20,38,5
20,39,5
20,40,2
20,41,4
20,42,4
20,43,3.5
20,44,2.5
20,45,3.5
20,46,4.5
20,47,4
20,48,5
20,49,5
20,50,4
20,1,4.5
20,2,4.5
20,3,3
20,4,3
20,5,4
20,6,3.5
20,7,2.5
20,8,5
20,9,4.5
20,10,4
20,11,4.5
20,12,4.5
20,13,2
20,14,3.5
20,15,5
20,16,4
20,17,5
20,18,2
20,19,3.5
20,20,2.5
20,21,5
20,22,4.5
20,23,4.5
20,24,1
20,25,5
20,26,4.5
20,27,4.5
20,28,2.5
20,29,5
20,30,4
20,31,4
20,32,5
20,33,5
20,34,5
20,35,3
20,36,5
20,37,3.5
20,38,3
20,39,3.5
20,40,5
20,41,5
20,42,5
20,43,3.5
20,44,4
20,45,4
20,46,3.5
20,47,3
20,48,3
20,49,1
20,50,1.5
20,1,5
20,2,3
20,3,3
20,4,4.5
20,5,2.5
20,6,3
20,7,2
20,8,1
20,9,5
20,10,3
20,11,4.5
20,12,2.5
20,13,3.5
20,14,4
20,15,2.5
20,16,4.5
20,17,3.5
20,18,4.5
20,19,3
20,20,3.5
20,21,2.5
20,22,3.5
20,23,0.5
20,24,2.5
20,25,3.5
20,26,2
20,27,4
20,28,4.5
20,29,4
20,30,3.5
20,31,3.5
20,32,4
20,33,4
20,34,5
20,35,2.5
20,36,3.5
20,37,4
20,38,3.5
20,39,3.5
20,40,0.5
20,41,5
20,42,0.5
20,43,3.5
20,44,5
20,45,3.5
20,46,4
20,47,3.5
20,48,1.5
20,49,0.5
20,50,2
20,1,3
20,2,3.5
20,3,3.5
20,4,3
20,5,2
20,6,3.5
20,7,1.5
20,8,3
20,9,3
20,10,4
20,11,3
20,12,3.5
20,13,1
20,14,3.5
20,15,3.5
20,16,3.5
20,17,0.5
20,18,2.5
20,19,1.5
20,20,3
20,21,4
20,22,4.5
20,23,3.5
20,24,4
20,25,4
20,26,5
20,27,5
20,28,4.5
20,29,4
20,30,4
20,31,4
20,32,3
20,33,2
20,34,5
20,35,3
20,36,3.5
20,37,4
20,38,0.5
20,39,3
20,40,4
20,41,4
20,42,4
20,43,3
20,44,0.5
20,45,4.5
20,46,2
20,47,1
20,48,3
20,49,0.5
20,50,0.5
20,1,5
20,2,3.5
20,3,3.5
20,4,4
20,5,4
20,6,4.5
20,7,5
20,8,4.5
20,9,5
20,10,4
20,11,3
20,12,2
20,13,1.5
20,14,4
20,15,4
20,16,4
20,17,5
20,18,3.5
20,19,4
21,20,3.5
21,21,3.5
21,22,5
21,23,2.5
21,24,2.5
21,25,1
21,26,3
21,27,3
21,28,3.5
21,29,2
21,30,4.5
21,31,3
21,32,3.5
21,33,4
21,34,4.5
21,35,4
21,36,3
21,37,5
21,38,1
21,39,4
21,40,2.5
21,41,3.5
21,42,0.5
21,43,2.5
21,44,4
21,45,3.5
21,46,3.5
21,47,4
21,48,4.5
21,49,3.5
21,50,3.5
21,1,4
21,2,3
21,3,3.5
21,4,2.5
21,5,3
21,6,3.5
21,7,3
21,8,4.5
21,9,4
21,10,2
21,11,4.5
21,12,1.5
21,13,2.5
21,14,2.5
21,15,3.5
21,16,3.5
21,17,5
21,18,4
21,19,3.5
21,20,0.5
21,21,2.5
21,22,4.5
21,23,2.5
21,24,4.5
21,25,3.5
21,26,3.5
21,27,5
21,28,2
21,29,3.5
21,30,3.5
21,31,2.5
21,32,3.5
21,33,2.5
21,34,5
21,35,5
21,36,2.5
21,37,3
21,38,2
21,39,4
21,40,3.5
21,41,1
21,42,3.5
21,43,0.5
21,44,3
21,45,4.5
21,46,2.5
21,47,3
21,48,2.5
21,49,4
21,50,4
21,1,4
21,2,4
21,3,3.5
21,4,4
21,5,4
21,6,2.5
21,7,2.5
21,8,5
21,9,3.5
21,10,4
21,11,3
21,12,0.5
21,13,4
21,14,2
21,15,4
21,16,4.5
21,17,4.5
21,18,4.5
21,19,3
21,20,2
21,21,3.5
21,22,4.5
21,23,4.5
21,24,4.5
21,25,4.5
21,26,0.5
21,27,4
21,28,5
21,29,3.5
21,30,4
21,31,3
21,32,3.5
21,33,2.5
21,34,2
21,35,4
21,36,4.5
21,37,4.5
21,38,4.5
21,39,4.5
21,40,2.5
21,41,3.5
21,42,4
21,43,4
21,44,3.5
21,45,4.5
21,46,1
21,47,4
21,48,2.5
21,49,3.5
21,50,4
21,1,3.5
21,2,4.5
21,3,4
21,4,2.5
21,5,4
21,6,3
21,7,3.5
21,8,4.5
21,9,3.5
21,10,4
21,11,4.5
21,12,3
21,13,1.5
21,14,4
21,15,3
21,16,3
21,17,1
21,18,3
21,19,4
21,20,4
21,21,4.5
21,22,4.5
21,23,3
21,24,4
21,25,2
21,26,4
21,27,5
21,28,2
21,29,3.5
21,30,3.5
21,31,2
21,32,3.5
21,33,3
21,34,3.5
21,35,4
21,36,3.5
21,37,1.5
21,38,4
21,39,4
21,40,4
21,41,1.5
21,42,3
21,43,1.5
21,44,4.5
21,45,4.5
21,46,5
21,47,2.5
21,48,4
21,49,4
21,50,4.5
21,1,0.5
21,2,3
21,3,4
21,4,4
21,5,4
21,6,3
21,7,3.5
21,8,4
21,9,4.5
21,10,3
21,11,3.5
21,12,3
21,13,3.5
21,14,3.5
21,15,3.5
21,16,3.5
21,17,3
21,18,4.5
21,19,4.5
21,20,4
21,21,4
21,22,3.5
21,23,3.5
21,24,3
21,25,3
21,26,3.5
21,27,1.5
21,28,2.5
21,29,1.5
21,30,4
21,31,3
21,32,3.5
21,33,2.5
21,34,3.5
21,35,3.5
21,36,3.5
21,37,3
21,38,3.5
21,39,4
21,40,5
21,41,4
21,42,3.5
21,43,2
21,44,3.5
21,45,3.5
21,46,3.5
21,47,0.5
21,48,3.5
21,49,4.5
21,50,4
21,1,4.5
21,2,3
21,3,3.5
21,4,3.5
21,5,4
21,6,3.5
21,7,3
21,8,2
21,9,3.5
21,10,4.5
21,11,4
21,12,3
21,13,2.5
21,14,4
21,15,3.5
21,16,3
21,17,3.5
21,18,3.5
21,19,1
21,20,3.5
21,21,3.5
21,22,3.5
21,23,2.5
21,24,0.5
21,25,3.5
21,26,3.5
21,27,4.5
21,28,3.5
21,29,3.5
21,30,3.5
21,31,4
21,32,4
21,33,3.5
21,34,3.5
21,35,3
21,36,4
21,37,2.5
21,38,2
21,39,3
21,40,3.5
21,41,1.5
21,42,2.5
21,43,3.5
21,44,2.5
21,45,4
21,46,3.5
21,47,4
21,48,4.5
21,49,3.5
21,50,2
21,1,4
21,2,3.5
21,3,3.5
21,4,3
21,5,3
21,6,3.5
21,7,2.5
21,8,1
21,9,3
21,10,3.5
21,11,4
21,12,3.5
21,13,4
21,14,0.5
21,15,3.5
21,16,3.5
21,17,4
21,18,3.5
21,19,2.5
21,20,3
21,21,4
21,22,3.5
21,23,3.5
21,24,3.5
21,25,3.5
21,26,4
21,27,3
21,28,3
21,29,4
21,30,4
21,31,3
21,32,3.5
21,33,4
21,34,3.5
21,35,3.5
21,36,3
21,37,2
21,38,4
21,39,3.5
21,40,2
21,41,3.5
21,42,3.5
21,43,3.5
21,44,1.5
21,45,4.5
21,46,3.5
21,47,4
21,48,3
21,49,2
21,50,4
21,1,3.5
21,2,3
21,3,4
21,4,3.5
21,5,3.5
21,6,4
21,7,0.5
21,8,3.5
21,9,1.5
21,10,3.5
21,11,4
21,12,3.5
21,13,4
21,14,2
21,15,4
21,16,2
21,17,3.5
21,18,3.5
21,19,4
21,20,3
21,21,3.5
21,22,2.5
21,23,4
21,24,3
21,25,3
21,26,3.5
21,27,2.5
21,28,0.5
21,29,4
21,30,1.5
21,31,3
21,32,3.5
21,33,1
21,34,3
21,35,3.5
21,36,3
21,37,2.5
21,38,3.5
21,39,1.5
21,40,3.5
21,41,4
21,42,3
21,43,2.5
21,44,3.5
21,45,4
21,46,3.5
21,47,4.5
21,48,4.5
21,49,3.5
21,50,3.5
21,1,3.5
21,2,3.5
21,3,4
21,4,3.5
21,5,1
21,6,3.5
21,7,3.5
21,8,4
21,9,3.5
21,10,2.5
21,11,3.5
21,12,3.5
21,13,4
21,14,2.5
21,15,3.5
21,16,3
21,17,3.5
21,18,0.5
21,19,4
21,20,3.5
21,21,2
21,22,3.5
21,23,4
21,24,3.5
21,25,4
21,26,3.5
21,27,3.5
21,28,4
21,29,3
21,30,3
21,31,2.5
21,32,3
21,33,3.5
21,34,2.5
21,35,4
21,36,3.5
21,37,3.5
21,38,0.5
21,39,4.5
21,40,3
21,41,4
21,42,3.5
21,43,0.5
21,44,0.5
21,45,0.5
21,46,2.5
21,47,3
21,48,2.5
21,49,1.5
21,50,4
21,1,2
21,2,1.5
21,3,4
21,4,1
21,5,0.5
21,6,4
21,7,3.5
21,8,3.5
21,9,4
21,10,3.5
21,11,3
21,12,0.5
22,13,4.5
22,14,4
22,15,4
22,16,5
22,17,5
22,18,5
22,19,3
22,20,3
22,21,5
22,22,4
22,23,5
22,24,4.5
22,25,0.5
22,26,4
22,27,4
22,28,3.5
22,29,2
22,30,3.5
22,31,3
22,32,4
22,33,3.5
22,34,0.5
22,35,5
22,36,4
22,37,4
22,38,4
22,39,0.5
22,40,4.5
22,41,4
22,42,2.5
22,43,4.5
22,44,4.5
22,45,3
22,46,3
22,47,4.5
22,48,1.5
22,49,3.5
22,50,4
22,1,3.5
22,2,1
22,3,3.5
22,4,0.5
22,5,0.5
22,6,3
22,7,3.5
22,8,2
22,9,3.5
22,10,4.5
22,11,0.5
22,12,0.5
22,13,3.5
22,14,3.5
22,15,1.5
22,16,2.5
22,17,4
22,18,4
22,19,4
22,20,0.5
22,21,1
22,22,3.5
22,23,5
22,24,0.5
22,25,0.5
22,26,2
22,27,4
22,28,2
22,29,4
22,30,3.5
22,31,2
22,32,0.5
22,33,1
22,34,2.5
22,35,1
22,36,2.5
22,37,3
22,38,2.5
22,39,2.5
22,40,3.5
22,41,0.5
22,42,2.5
22,43,3
22,44,0.5
22,45,1
22,46,1.5
22,47,2.5
22,48,4
22,49,5
22,50,1.5
22,1,0.5
22,2,0.5
22,3,0.5
22,4,2.5
22,5,3.5
22,6,1
22,7,1
22,8,4
22,9,0.5
22,10,0.5
22,11,4
22,12,1
22,13,3
22,14,0.5
22,15,2
22,16,0.5
22,17,1
22,18,0.5
22,19,0.5
22,20,3.5
22,21,2
22,22,4
22,23,0.5
22,24,4
22,25,2
22,26,0.5
22,27,0.5
22,28,0.5
22,29,0.5
22,30,3.5
22,31,0.5
23,32,4
23,33,4
23,34,3.5
23,35,4
23,36,3
23,37,3
23,38,4
23,39,4
23,40,3.5
23,41,3
23,42,4
23,43,3
23,44,2.5
23,45,5
23,46,3.5
23,47,4
23,48,3
23,49,4
23,50,3.5
23,1,3
23,2,3.5
23,3,3.5
23,4,4
23,5,4
23,6,4
23,7,3
23,8,3.5
23,9,3.5
23,10,4
23,11,3
23,12,4
23,13,3.5
23,14,4
23,15,3
23,16,3
23,17,4
23,18,4
23,19,5
23,20,3
23,21,4
23,22,3.5
23,23,3.5
23,24,3.5
23,25,5
23,26,5
23,27,5
23,28,4
23,29,3.5
23,30,3.5
23,31,3
23,32,3.5
23,33,4.5
23,34,5
23,35,4
23,36,4
23,37,5
23,38,3
23,39,4
23,40,3.5
23,41,4
23,42,3.5
23,43,3.5
23,44,3.5
23,45,3
23,46,3
23,47,3
23,48,3
23,49,3
23,50,4
23,1,3
23,2,4
23,3,4
23,4,4
23,5,2
23,6,3.5
23,7,3.5
23,8,3
23,9,3.5
23,10,3
23,11,3.5
23,12,3.5
23,13,4.5
23,14,3
23,15,3
23,16,3.5
23,17,3.5
23,18,5
23,19,3.5
23,20,3
23,21,4.5
23,22,4
23,23,3.5
23,24,3
23,25,4
23,26,4
23,27,4
23,28,4
23,29,3.5
23,30,3
23,31,5
23,32,3
23,33,4.5
23,34,3.5
23,35,3.5
23,36,3.5
23,37,3
23,38,3
23,39,3.5
23,40,3.5
23,41,3
23,42,4
23,43,4.5
23,44,3
23,45,5
23,46,3.5
23,47,3
23,48,4
23,49,4
23,50,4
23,1,3
23,2,3
24,3,4.5
24,4,3.5
24,5,4
24,6,3.5
24,7,3.5
24,8,4
24,9,3.5
24,10,4.5
24,11,4.5
24,12,3.5
24,13,3.5
24,14,4.5
24,15,4
24,16,3
24,17,3.5
24,18,2
24,19,4
24,20,4.5
24,21,3.5
24,22,4
24,23,4.5
24,24,3
24,25,3.5
24,26,4
24,27,4
24,28,4
24,29,3
24,30,3
24,31,3.5
24,32,3.5
24,33,4
24,34,4
24,35,4
24,36,4
24,37,3
24,38,3.5
24,39,2.5
24,40,3.5
24,41,4
24,42,4
24,43,3.5
24,44,4
24,45,3.5
24,46,4.5
24,47,2
24,48,4
24,49,4
24,50,4
24,1,3.5
24,2,4
24,3,3.5
24,4,4
24,5,3.5
24,6,3.5
24,7,4.5
24,8,4
24,9,3
24,10,4
24,11,4
24,12,3
24,13,2
24,14,4.5
24,15,4
24,16,3.5
24,17,3
24,18,4.5
24,19,3.5
24,20,3
24,21,3.5
24,22,3.5
24,23,4
24,24,4
24,25,4
24,26,3
24,27,4
24,28,3
24,29,3.5
24,30,4
24,31,3.5
24,32,4
24,33,3.5
24,34,4
24,35,4
24,36,3.5
24,37,3.5
24,38,3
24,39,3
24,40,4
24,41,3
24,42,3
24,43,4
24,44,3
24,45,4
24,46,4
24,47,4
24,48,4
24,49,4
24,50,3.5
24,1,4
24,2,3.5
24,3,3
24,4,3.5
24,5,3.5
24,6,4
24,7,3.5
24,8,4
24,9,4
24,10,2.5
24,11,4
24,12,3
25,13,4
25,14,5
25,15,5
25,16,5
25,17,5
25,18,5
25,19,5
25,20,5
25,21,5
25,22,5
25,23,5
25,24,4
25,25,5
25,26,5
25,27,5
25,28,4.5
25,29,5
25,30,5
25,31,5
25,32,5
25,33,4.5
25,34,4
25,35,5
25,36,5
25,37,4
25,38,5
26,39,3
26,40,3
26,41,4
26,42,3
26,43,3
26,44,4
26,45,3
26,46,2
26,47,3
26,48,3
26,49,4
26,50,3
26,1,3
26,2,3
26,3,3
26,4,3
26,5,2
26,6,4
26,7,4
26,8,4
26,9,4
27,10,3
27,11,4
27,12,5
27,13,4
27,14,3
27,15,5
27,16,2
27,17,2
27,18,3
27,19,4
27,20,4
27,21,5
27,22,4
27,23,4
27,24,3
27,25,3
27,26,4
27,27,4
27,28,4
27,29,4
27,30,3
27,31,2
27,32,3
27,33,5
27,34,3
27,35,4
27,36,2
27,37,4
27,38,4
27,39,5
27,40,4
27,41,4
27,42,2
27,43,4
27,44,4
27,45,2
27,46,4
27,47,4
27,48,4
27,49,5
27,50,4
27,1,5
27,2,4
27,3,4
27,4,5
27,5,4
27,6,5
27,7,5
27,8,1
27,9,4
27,10,5
27,11,4
27,12,1
27,13,2
27,14,4
27,15,5
27,16,5
27,17,4
27,18,5
27,19,3
27,20,3
27,21,2
27,22,3
27,23,3
27,24,2
27,25,3
27,26,4
27,27,2
27,28,3
27,29,5
27,30,4
27,31,4
27,32,2
27,33,5
27,34,3
27,35,4
27,36,2
27,37,2
27,38,4
27,39,4
27,40,3
27,41,4
27,42,3
27,43,4
27,44,4
27,45,4
27,46,3
27,47,5
27,48,5
27,49,4
27,50,2
27,1,2
27,2,2
27,3,3
27,4,4
27,5,4
27,6,5
27,7,4
27,8,3
27,9,3
27,10,5
27,11,5
27,12,4
27,13,4
27,14,3
27,15,2
27,16,2
27,17,4
27,18,4
27,19,1
27,20,2
27,21,4
27,22,4
27,23,4
27,24,4
27,25,3
27,26,2
27,27,3
27,28,4
27,29,4
27,30,5
27,31,4
27,32,4
27,33,5
27,34,4
27,35,3
27,36,4
27,37,4
27,38,4
27,39,1
27,40,3
27,41,3
27,42,1
27,43,4
27,44,2
28,45,3.5
28,46,2.5
28,47,3
28,48,1.5
28,49,2.5
28,50,3.5
28,1,3
28,2,3.5
28,3,3.5
28,4,2
28,5,3.5
28,6,1.5
28,7,2.5
28,8,3
28,9,3
28,10,3
28,11,3
28,12,3
28,13,4
28,14,3
28,15,4.5
28,16,4.5
28,17,2
28,18,4
28,19,3.5
28,20,3.5
28,21,4
28,22,3
28,23,3
28,24,4
28,25,1.5
28,26,2.5
28,27,1
28,28,2
28,29,3
28,30,2.5
28,31,4
28,32,2.5
28,33,3
28,34,4
28,35,3.5
28,36,3.5
28,37,3
28,38,3.5
28,39,4
28,40,3
28,41,3
28,42,4.5
28,43,4
28,44,2.5
28,45,2.5
28,46,3
28,47,3
28,48,3
28,49,2.5
28,50,3.5
28,1,3.5
28,2,1.5
28,3,1
28,4,2.5
28,5,3.5
28,6,3
28,7,2
28,8,4.5
28,9,3
28,10,2
28,11,3
28,12,2
28,13,2
28,14,2.5
28,15,3.5
28,16,3.5
28,17,3
28,18,2.5
28,19,3
28,20,3
28,21,3
28,22,2.5
28,23,3.5
28,24,3
28,25,4
28,26,2.5
28,27,2.5
28,28,2
28,29,4
28,30,4
28,31,2.5
28,32,3
28,33,3
28,34,4
28,35,4
28,36,3.5
28,37,3.5
28,38,4
28,39,4
28,40,2
28,41,3.5
28,42,3
28,43,4.5
